"","qseqid","taxon"
"95","ASV_107","Sebastes wilsoni"
"96","ASV_108","Sebastes proriger"
"97","ASV_109","Sebastes crameri"
"98","ASV_110","Sebastes reedi"
"99","ASV_112","Sebastes alutus"
"100","ASV_113","Sebastes chlorostictus"
"101","ASV_114","Sebastes polyspinis"
"102","ASV_115","Sebastes wilsoni"
"103","ASV_116","Sebastes ensifer"
"104","ASV_119","Sebastes helvomaculatus"
"105","ASV_120","Sebastes polyspinis"
"106","ASV_121","Sebastes helvomaculatus"
"107","ASV_122","Sebastes helvomaculatus"
"108","ASV_123","Sebastes polyspinis"
"109","ASV_124","Sebastes zacentrus"
"110","ASV_125","Sebastes elongatus"
"111","ASV_126","Sebastes ciliatus"
"112","ASV_127","Sebastes entomelas"
"113","ASV_128","Sebastes flavidus"
"114","ASV_129","Sebastes elongatus"
"115","ASV_132","Sebastes flavidus"
"116","ASV_133","Sebastes melanops"
"117","ASV_134","Sebastes ruberrimus"
"118","ASV_135","Sebastes entomelas"
"119","ASV_136","Sebastes reedi"
"120","ASV_137","Sebastes polyspinis"
"121","ASV_138","Sebastes miniatus"
"122","ASV_139","Sebastes alutus"
"123","ASV_140","Sebastes crocotulus"
"124","ASV_141","Sebastes alutus"
"125","ASV_142","Sebastes melanostomus"
"126","ASV_144","Sebastes caurinus"
"127","ASV_145","Sebastes wilsoni"
"128","ASV_146","Sebastes polyspinis"
"129","ASV_147","Sebastes wilsoni"
"130","ASV_148","Sebastes alutus"
"131","ASV_149","Sebastes melanops"
"132","ASV_150","Sebastes serranoides"
"133","ASV_151","Sebastes entomelas"
"134","ASV_152","Sebastes crameri"
"135","ASV_153","Sebastes alutus"
"136","ASV_154","Sebastes proriger"
"137","ASV_155","Sebastes borealis"
"138","ASV_156","Sebastes diaconus"
"139","ASV_157","Sebastes carnatus"
"140","ASV_158","Sebastes polyspinis"
"141","ASV_159","Sebastes crocotulus"
"142","ASV_160","Sebastes diaconus"
"143","ASV_161","Sebastes flavidus"
"144","ASV_162","Sebastes elongatus"
"145","ASV_163","Sebastes crocotulus"
"146","ASV_164","Sebastes ensifer"
"147","ASV_165","Sebastes serranoides"
"148","ASV_167","Sebastes maliger"
"149","ASV_168","Sebastes flavidus"
"150","ASV_169","Sebastes crocotulus"
"151","ASV_170","Sebastes serranoides"
"152","ASV_171","Sebastes alutus"
"153","ASV_172","Sebastes helvomaculatus"
"154","ASV_173","Sebastes carnatus"
"155","ASV_174","Sebastes polyspinis"
"156","ASV_175","Sebastes ruberrimus"
"157","ASV_176","Sebastes alutus"
"158","ASV_177","Sebastes miniatus"
"159","ASV_178","Sebastes carnatus"
"160","ASV_179","Sebastes polyspinis"
"161","ASV_180","Sebastes alutus"
"162","ASV_181","Sebastes ovalis"
"163","ASV_182","Sebastes aleutianus"
"164","ASV_183","Sebastes pinniger"
"165","ASV_184","Sebastes flavidus"
"166","ASV_185","Sebastes alutus"
"167","ASV_186","Sebastes pinniger"
"168","ASV_187","Sebastes aurora"
"169","ASV_188","Sebastes alutus"
"170","ASV_189","Sebastes alutus"
"171","ASV_190","Sebastes elongatus"
"172","ASV_191","Sebastes melanops"
"173","ASV_192","Sebastes polyspinis"
"174","ASV_193","Sebastes entomelas"
"175","ASV_194","Sebastes nebulosus"
"176","ASV_195","Sebastes alutus"
"177","ASV_197","Sebastes polyspinis"
"178","ASV_198","Sebastes ruberrimus"
"179","ASV_200","Sebastes caurinus"
"180","ASV_201","Sebastes flavidus"
"181","ASV_202","Sebastes ruberrimus"
"182","ASV_203","Sebastes caurinus"
"183","ASV_204","Sebastes entomelas"
"184","ASV_205","Sebastes alutus"
"185","ASV_207","Sebastes polyspinis"
"186","ASV_208","Sebastes aurora"
"187","ASV_209","Sebastes flavidus"
"188","ASV_210","Sebastes ciliatus"
"189","ASV_211","Sebastes maliger"
"190","ASV_212","Sebastes variabilis"
"191","ASV_213","Sebastes melanostictus"
"192","ASV_214","Sebastes diaconus"
"193","ASV_215","Sebastes alutus"
"194","ASV_216","Sebastes melanops"
"195","ASV_217","Sebastes caurinus"
"196","ASV_218","Sebastes entomelas"
"197","ASV_219","Sebastes melanostictus"
"198","ASV_220","Sebastes maliger"
"199","ASV_221","Sebastes diaconus"
"200","ASV_222","Sebastes alutus"
"201","ASV_223","Sebastes alutus"
"202","ASV_224","Sebastes diaconus"
"203","ASV_225","Sebastes alutus"
"204","ASV_226","Sebastes diaconus"
"205","ASV_227","Sebastes proriger"
"206","ASV_228","Sebastes flavidus"
"207","ASV_229","Sebastes variegatus"
"208","ASV_230","Sebastes polyspinis"
"209","ASV_231","Sebastes polyspinis"
"210","ASV_232","Sebastes alutus"
"211","ASV_233","Sebastes alutus"
"212","ASV_234","Sebastes babcocki"
"213","ASV_235","Sebastes elongatus"
"214","ASV_236","Sebastes polyspinis"
"215","ASV_237","Sebastes polyspinis"
"216","ASV_238","Sebastes melanops"
"217","ASV_239","Sebastes melanostictus"
"218","ASV_240","Sebastes entomelas"
"219","ASV_242","Sebastes alutus"
"220","ASV_243","Sebastes polyspinis"
"221","ASV_244","Sebastes rosenblatti"
"222","ASV_245","Sebastes entomelas"
"223","ASV_246","Sebastes melanops"
"224","ASV_247","Sebastes pinniger"
"225","ASV_249","Sebastes ensifer"
"226","ASV_250","Sebastes alutus"
"227","ASV_251","Sebastes flavidus"
"228","ASV_252","Sebastes polyspinis"
"229","ASV_253","Sebastes alutus"
"230","ASV_254","Sebastes polyspinis"
"231","ASV_255","Sebastes nebulosus"
"232","ASV_256","Sebastes diaconus"
"233","ASV_257","Sebastes chrysomelas"
"234","ASV_259","Sebastes proriger"
"235","ASV_260","Sebastes crocotulus"
"236","ASV_261","Sebastes carnatus"
"237","ASV_262","Sebastes proriger"
"238","ASV_263","Sebastes melanostictus"
"239","ASV_264","Sebastes nebulosus"
"240","ASV_265","Sebastes polyspinis"
"241","ASV_266","Sebastes melanops"
"242","ASV_267","Sebastes proriger"
"243","ASV_268","Sebastes entomelas"
"244","ASV_272","Sebastes babcocki"
"245","ASV_273","Sebastes alutus"
"246","ASV_274","Sebastes ovalis"
"247","ASV_275","Sebastes caurinus"
"248","ASV_276","Sebastes alutus"
"249","ASV_277","Sebastes paucispinis"
"250","ASV_278","Sebastes elongatus"
"251","ASV_279","Sebastes wilsoni"
"252","ASV_280","Sebastes wilsoni"
"253","ASV_281","Sebastes polyspinis"
"254","ASV_282","Sebastes carnatus"
"255","ASV_284","Sebastes melanostictus"
"256","ASV_285","Sebastes aleutianus"
"257","ASV_286","Sebastes polyspinis"
"258","ASV_287","Sebastes reedi"
"259","ASV_288","Sebastes polyspinis"
"260","ASV_291","Sebastes ruberrimus"
"261","ASV_292","Sebastes constellatus"
"262","ASV_293","Sebastes nigrocinctus"
"263","ASV_294","Sebastes flavidus"
"264","ASV_295","Sebastes melanops"
"265","ASV_296","Sebastes polyspinis"
"266","ASV_297","Sebastes zacentrus"
"267","ASV_298","Sebastes borealis"
"268","ASV_299","Sebastes ensifer"
"269","ASV_300","Sebastes polyspinis"
"270","ASV_301","Sebastes proriger"
"271","ASV_302","Sebastes carnatus"
"272","ASV_305","Sebastes proriger"
"273","ASV_306","Sebastes serranoides"
"274","ASV_308","Sebastes pinniger"
"275","ASV_310","Sebastes pinniger"
"276","ASV_311","Sebastes entomelas"
"277","ASV_312","Sebastes ensifer"
"278","ASV_313","Sebastes goodei"
"279","ASV_314","Sebastes melanostictus"
"280","ASV_315","Sebastes lentiginosus"
"281","ASV_316","Sebastes chrysomelas"
"282","ASV_318","Sebastes ensifer"
"283","ASV_320","Sebastes diaconus"
"284","ASV_321","Sebastes maliger"
"285","ASV_322","Sebastes maliger"
"286","ASV_323","Sebastes hopkinsi"
"287","ASV_324","Sebastes babcocki"
"288","ASV_325","Sebastes polyspinis"
"289","ASV_326","Sebastes flavidus"
"290","ASV_328","Sebastes babcocki"
"291","ASV_333","Sebastes diaconus"
"292","ASV_334","Sebastes polyspinis"
"293","ASV_011","Sebastes cv"
"294","ASV_019","Sebastes cv"
"295","ASV_020","Sebastes cv"
"296","ASV_026","Sebastes cv"
"297","ASV_027","Sebastes cv"
"298","ASV_028","Sebastes cp"
"299","ASV_052","Sebastes cv"
"300","ASV_061","Sebastes ev"
"301","ASV_080","Sebastes vwz"
"302","ASV_100","Sebastes cp"
"303","ASV_105","Sebastes cv"
"304","ASV_111","Sebastes ev"
"305","ASV_117","Sebastes ev"
"306","ASV_118","Sebastes cp"
"307","ASV_130","Sebastes vw"
"308","ASV_131","Sebastes ev"
"309","ASV_143","Sebastes de"
"310","ASV_166","Sebastes cv"
"311","ASV_196","Sebastes de"
"312","ASV_199","Sebastes cpv"
"313","ASV_206","Sebastes cv"
"314","ASV_241","Sebastes cv"
"315","ASV_248","Sebastes vw"
"316","ASV_258","Sebastes cv"
"317","ASV_269","Sebastes ev"
"318","ASV_270","Sebastes vwz"
"319","ASV_271","Sebastes ev"
"320","ASV_283","Sebastes cv"
"321","ASV_289","Sebastes ev"
"322","ASV_290","Sebastes vwz"
"323","ASV_303","Sebastes ev"
"324","ASV_304","Sebastes ev"
"325","ASV_307","Sebastes cv"
"326","ASV_309","Sebastes ev"
"327","ASV_319","Sebastes ev"
